,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
0,2008/1/1 1:00:00,3.7,0.0,0.269363491373061,2.3,1,1,0,3032
1,2008/1/1 2:00:00,3.3,0.0,0.269363491373061,2.9,1,1,1,2826
2,2008/1/1 3:00:00,2.2,0.0,0.269363491373061,2.0,1,1,2,2640
3,2008/1/1 4:00:00,2.3,0.0,0.269363491373061,1.0,1,1,3,2509
4,2008/1/1 5:00:00,2.2,0.0,0.269363491373061,1.6,1,1,4,2433
5,2008/1/1 6:00:00,4.0,0.0,0.269363491373061,2.1,1,1,5,2436
6,2008/1/1 7:00:00,3.7,0.0,0.0,2.0,1,1,6,2531
7,2008/1/1 8:00:00,4.4,0.0,0.7,1.6,1,1,7,2703
8,2008/1/1 9:00:00,6.0,0.0,1.0,2.6,1,1,8,2875
9,2008/1/1 10:00:00,8.1,0.0,1.0,3.5,1,1,9,2893
10,2008/1/1 11:00:00,8.6,0.0,1.0,2.2,1,1,10,2818
11,2008/1/1 12:00:00,9.9,0.0,1.0,3.3,1,1,11,2734
12,2008/1/1 13:00:00,10.8,0.0,1.0,3.5,1,1,12,2690
13,2008/1/1 14:00:00,10.1,0.0,0.5,3.6,1,1,13,2662
14,2008/1/1 15:00:00,9.0,0.0,0.5,2.6,1,1,14,2669
15,2008/1/1 16:00:00,8.6,0.0,0.0,3.9,1,1,15,2739
16,2008/1/1 17:00:00,7.7,0.0,0.2,2.2,1,1,16,2970
17,2008/1/1 18:00:00,7.2,0.0,0.269363491373061,2.3,1,1,17,3293
18,2008/1/1 19:00:00,6.9,0.0,0.269363491373061,4.3,1,1,18,3358
19,2008/1/1 20:00:00,6.1,0.0,0.269363491373061,4.7,1,1,19,3353
20,2008/1/1 21:00:00,5.4,0.0,0.269363491373061,3.5,1,1,20,3346
21,2008/1/1 22:00:00,4.8,0.0,0.269363491373061,1.2,1,1,21,3300
22,2008/1/1 23:00:00,4.8,0.0,0.269363491373061,2.7,1,1,22,3178
23,2008/1/2 00:00:00,4.1,0.0,0.269363491373061,1.8,1,1,23,3040
24,2008/1/2 1:00:00,4.6,0.0,0.269363491373061,1.2,1,2,0,2798
25,2008/1/2 2:00:00,4.1,0.0,0.269363491373061,1.9,1,2,1,2627
26,2008/1/2 3:00:00,4.6,0.0,0.269363491373061,2.3,1,2,2,2499
27,2008/1/2 4:00:00,1.9,0.0,0.269363491373061,2.2,1,2,3,2397
